"Date","Sulfur Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"09/02/1986","47","","","36-027-1003","AQS"
"09/03/1986","122","","","36-081-0004","AQS"
"09/04/1986","66","","","36-119-1501","AQS"
"09/05/1986","47","","","34-013-0011","AQS"
"09/06/1986","82","","Bayonne","34-017-0006","AQS"
"09/07/1986","87","","BABYLON","36-103-0002","AQS"
"09/08/1986","71","","BABYLON","36-103-0002","AQS"
"09/09/1986","132","","SUSAN WAGNER HS","36-085-0067","AQS"
"09/10/1986","113","","IS 45","36-061-0079","AQS"
"09/11/1986","80","","","34-003-0001","AQS"
"09/12/1986","69","","","36-103-0043","AQS"
"09/13/1986","116","","","36-103-0043","AQS"
"09/14/1986","36","","","36-005-0074","AQS"
"09/15/1986","116","","SUSAN WAGNER HS","36-085-0067","AQS"
"09/16/1986","37","","","36-005-0074","AQS"
"09/17/1986","82","","Jersey City","34-017-1002","AQS"
"09/18/1986","87","","SUSAN WAGNER HS","36-085-0067","AQS"
"09/19/1986","64","","EISENHOWER PARK","36-059-0005","AQS"
"09/20/1986","95","","","36-027-1003","AQS"
"09/21/1986","40","","PS 59","36-061-0056","AQS"
"09/22/1986","52","","","36-027-1003","AQS"
"09/23/1986","69","","","34-003-0001","AQS"
"09/24/1986","52","","SUSAN WAGNER HS","36-085-0067","AQS"
"09/25/1986","100","","SUSAN WAGNER HS","36-085-0067","AQS"
"09/26/1986","94","","IS 45","36-061-0079","AQS"
"09/27/1986","33","","GREENPOINT","36-047-0011","AQS"
"09/28/1986","37","","IS 45","36-061-0079","AQS"
"09/29/1986","85","","","36-005-0074","AQS"
"09/30/1986","74","","IS 45","36-061-0079","AQS"
"10/01/1986","77","","IS 45","36-061-0079","AQS"
"10/02/1986","59","","","36-047-0076","AQS"
"10/03/1986","56","","","34-003-0001","AQS"
"10/04/1986","104","","","36-005-0074","AQS"
"10/05/1986","26","","","36-005-0074","AQS"
"10/06/1986","94","","Bayonne","34-017-0006","AQS"
"10/07/1986","57","","","34-003-0001","AQS"
"10/08/1986","128","","","36-119-1501","AQS"
"10/09/1986","102","","PS 59","36-061-0056","AQS"
"10/10/1986","54","","Bayonne","34-017-0006","AQS"
"10/11/1986","60","","PERTH AMBOY","34-023-2003","AQS"
"10/12/1986","60","","","34-013-0011","AQS"
"10/13/1986","59","","","34-013-0011","AQS"
"10/14/1986","52","","PS 59","36-061-0056","AQS"
"10/15/1986","49","","","36-061-0002","AQS"
"10/16/1986","91","","","36-047-0076","AQS"
"10/17/1986","72","","PERTH AMBOY","34-023-2003","AQS"
"10/18/1986","79","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/19/1986","71","","","36-081-0004","AQS"
"10/20/1986","107","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/21/1986","127","","","36-081-0004","AQS"
"10/22/1986","92","","","36-005-0073","AQS"
"10/23/1986","129","","PS 59","36-061-0056","AQS"
"10/24/1986","69","","","36-061-0010","AQS"
"10/25/1986","104","","","34-003-0001","AQS"
"10/26/1986","79","","","36-061-0010","AQS"
"10/27/1986","103","","","36-061-0010","AQS"
"10/28/1986","103","","PS 59","36-061-0056","AQS"
"10/29/1986","99","","IS 45","36-061-0079","AQS"
"10/30/1986","51","","Bayonne","34-017-0006","AQS"
"10/31/1986","55","","","34-013-0011","AQS"
"11/01/1986","92","","IS 45","36-061-0079","AQS"
"11/02/1986","79","","IS 45","36-061-0079","AQS"
"11/03/1986","71","","","36-061-0002","AQS"
"11/04/1986","106","","PS 59","36-061-0056","AQS"
"11/05/1986","66","","","36-061-0002","AQS"
"11/06/1986","70","","","36-061-0002","AQS"
"11/07/1986","87","","","36-061-0002","AQS"
"11/08/1986","57","","IS 45","36-061-0079","AQS"
"11/09/1986","75","","","36-027-1003","AQS"
"11/10/1986","61","","BABYLON","36-103-0002","AQS"
"11/11/1986","85","","","36-047-0076","AQS"
"11/12/1986","109","","GREENPOINT","36-047-0011","AQS"
"11/13/1986","94","","","36-061-0010","AQS"
"11/14/1986","90","","","36-061-0002","AQS"
"11/15/1986","111","","IS 45","36-061-0079","AQS"
"11/16/1986","101","","PS 59","36-061-0056","AQS"
"11/17/1986","95","","Jersey City","34-017-1002","AQS"
"11/18/1986","111","","SUSAN WAGNER HS","36-085-0067","AQS"
"11/19/1986","74","","BABYLON","36-103-0002","AQS"
"11/20/1986","111","","IS 45","36-061-0079","AQS"
"11/21/1986","66","","","36-081-0054","AQS"
"11/22/1986","89","","BABYLON","36-103-0002","AQS"
"11/23/1986","106","","","36-027-1003","AQS"
"11/24/1986","61","","","36-061-0002","AQS"
"11/25/1986","90","","BABYLON","36-103-0002","AQS"
"11/26/1986","126","","","36-081-0054","AQS"
"11/27/1986","50","","BABYLON","36-103-0002","AQS"
"11/28/1986","106","","Chester","34-027-3001","AQS"
"11/29/1986","103","","","36-005-0073","AQS"
"11/30/1986","51","","SUSAN WAGNER HS","36-085-0067","AQS"
"12/01/1986","62","","","36-061-0002","AQS"
"12/02/1986","64","","","36-061-0002","AQS"
"12/03/1986","100","","","36-061-0002","AQS"
"12/04/1986","70","","","36-061-0010","AQS"
"12/05/1986","136","","","36-061-0002","AQS"
"12/06/1986","81","","","36-061-0010","AQS"
"12/07/1986","84","","","36-061-0010","AQS"
"12/08/1986","70","","SUSAN WAGNER HS","36-085-0067","AQS"
"12/09/1986","105","","","36-061-0010","AQS"
"12/10/1986","80","","","36-061-0010","AQS"
"12/11/1986","85","","PS 59","36-061-0056","AQS"
"12/12/1986","96","","PS 59","36-061-0056","AQS"
"12/13/1986","51","","","36-061-0010","AQS"
"12/14/1986","106","","BABYLON","36-103-0002","AQS"
"12/15/1986","123","","Chester","34-027-3001","AQS"
"12/16/1986","116","","BABYLON","36-103-0002","AQS"
"12/17/1986","101","","","36-047-0076","AQS"
"12/18/1986","64","","","34-013-0011","AQS"
"12/19/1986","41","","","36-061-0010","AQS"
"12/20/1986","57","","BABYLON","36-103-0002","AQS"
"12/21/1986","56","","","36-005-0073","AQS"
"12/22/1986","96","","BABYLON","36-103-0002","AQS"
"12/23/1986","110","","","36-061-0002","AQS"
"12/24/1986","123","","Jersey City","34-017-1002","AQS"
"12/25/1986","51","","PS 59","36-061-0056","AQS"
"12/26/1986","40","","","36-061-0002","AQS"
"12/27/1986","81","","BABYLON","36-103-0002","AQS"
"12/28/1986","91","","PERTH AMBOY","34-023-2003","AQS"
"12/29/1986","108","","","36-005-0073","AQS"
"12/30/1986","69","","","36-061-0002","AQS"
"12/31/1986","72","","SUSAN WAGNER HS","36-085-0067","AQS"
"01/01/1987","80","","","36-061-0002","AQS"
"01/02/1987","72","","SUSAN WAGNER HS","36-085-0067","AQS"
"01/03/1987","56","","","36-081-0054","AQS"
"01/04/1987","97","","","36-061-0010","AQS"
"01/05/1987","111","","SUSAN WAGNER HS","36-085-0067","AQS"
"01/06/1987","118","","PS 59","36-061-0056","AQS"
"01/07/1987","112","","PS 59","36-061-0056","AQS"
"01/08/1987","52","","","36-061-0010","AQS"
"01/09/1987","91","","BABYLON","36-103-0002","AQS"
"01/10/1987","104","","EISENHOWER PARK","36-059-0005","AQS"
"01/11/1987","65","","","36-061-0010","AQS"
"01/12/1987","66","","","36-081-0054","AQS"
"01/13/1987","46","","GREENPOINT","36-047-0011","AQS"
"01/14/1987","114","","","36-005-0073","AQS"
"01/15/1987","81","","","36-061-0010","AQS"
"01/16/1987","62","","BABYLON","36-103-0002","AQS"
"01/17/1987","121","","BABYLON","36-103-0002","AQS"
"01/18/1987","94","","","36-061-0002","AQS"
"01/19/1987","71","","","36-061-0002","AQS"
"01/20/1987","90","","","36-061-0010","AQS"
"01/21/1987","103","","","36-061-0010","AQS"
"01/22/1987","77","","PS 59","36-061-0056","AQS"
"01/23/1987","100","","","36-061-0010","AQS"
"01/24/1987","94","","","36-061-0010","AQS"
"01/25/1987","125","","","36-027-1003","AQS"
"01/26/1987","90","","SUSAN WAGNER HS","36-085-0067","AQS"
"01/27/1987","118","","BABYLON","36-103-0002","AQS"
"01/28/1987","127","","","36-061-0010","AQS"
"01/29/1987","132","","","36-061-0010","AQS"
"01/30/1987","97","","EISENHOWER PARK","36-059-0005","AQS"
"01/31/1987","62","","Bayonne","34-017-0006","AQS"
"02/01/1987","79","","","36-005-0073","AQS"
"02/02/1987","119","","PS 59","36-061-0056","AQS"
"02/03/1987","76","","Jersey City","34-017-1002","AQS"
"02/04/1987","52","","GREENPOINT","36-047-0011","AQS"
"02/05/1987","72","","BABYLON","36-103-0002","AQS"
"02/06/1987","109","","GREENPOINT","36-047-0011","AQS"
"02/07/1987","111","","PS 59","36-061-0056","AQS"
"02/08/1987","121","","Elizabeth Lab","34-039-0004","AQS"
"02/09/1987","54","","SUSAN WAGNER HS","36-085-0067","AQS"
"02/10/1987","66","","","36-061-0010","AQS"
"02/11/1987","57","","","36-061-0002","AQS"
"02/12/1987","104","","","36-047-0076","AQS"
"02/13/1987","59","","","36-061-0002","AQS"
"02/14/1987","80","","SUSAN WAGNER HS","36-085-0067","AQS"
"02/15/1987","57","","BABYLON","36-103-0002","AQS"
"02/16/1987","103","","","36-005-0073","AQS"
"02/17/1987","94","","SUSAN WAGNER HS","36-085-0067","AQS"
"02/18/1987","79","","","36-005-0073","AQS"
"02/19/1987","59","","","36-061-0002","AQS"
"02/20/1987","62","","PS 59","36-061-0056","AQS"
"02/21/1987","67","","BABYLON","36-103-0002","AQS"
"02/22/1987","105","","","36-027-1003","AQS"
"02/23/1987","59","","SUSAN WAGNER HS","36-085-0067","AQS"
"02/24/1987","46","","","36-061-0010","AQS"
"02/25/1987","49","","","36-061-0010","AQS"
"02/26/1987","81","","","36-061-0010","AQS"
"02/27/1987","85","","PS 59","36-061-0056","AQS"
"02/28/1987","106","","SUSAN WAGNER HS","36-085-0067","AQS"
"03/01/1987","50","","","36-061-0010","AQS"
"03/02/1987","74","","","36-061-0010","AQS"
"03/03/1987","81","","SUSAN WAGNER HS","36-085-0067","AQS"
"03/04/1987","70","","SUSAN WAGNER HS","36-085-0067","AQS"
"03/05/1987","69","","","36-047-0076","AQS"
"03/06/1987","105","","PS 59","36-061-0056","AQS"
"03/07/1987","99","","","36-061-0010","AQS"
"03/08/1987","65","","","36-047-0076","AQS"
"03/09/1987","97","","SUSAN WAGNER HS","36-085-0067","AQS"
"03/10/1987","55","","SUSAN WAGNER HS","36-085-0067","AQS"
"03/11/1987","104","","","36-061-0010","AQS"
"03/12/1987","70","","Elizabeth","34-039-0003","AQS"
"03/13/1987","80","","BABYLON","36-103-0002","AQS"
"03/14/1987","69","","","36-047-0076","AQS"
"03/15/1987","70","","","36-061-0010","AQS"
"03/16/1987","59","","","36-005-0073","AQS"
"03/17/1987","46","","","36-061-0010","AQS"
"03/18/1987","56","","","36-061-0010","AQS"
"03/19/1987","61","","","36-005-0073","AQS"
"03/20/1987","60","","","36-061-0010","AQS"
"03/21/1987","37","","","34-003-0001","AQS"
"03/22/1987","51","","BABYLON","36-103-0002","AQS"
"03/23/1987","62","","","36-005-0073","AQS"
"03/24/1987","118","","","36-061-0010","AQS"
"03/25/1987","117","","PS 59","36-061-0056","AQS"
"03/26/1987","123","","","36-027-1003","AQS"
"03/27/1987","67","","","36-047-0076","AQS"
"03/28/1987","102","","BABYLON","36-103-0002","AQS"
"03/29/1987","67","","GREENPOINT","36-047-0011","AQS"
"03/30/1987","50","","","36-047-0076","AQS"
"03/31/1987","46","","","34-013-0011","AQS"
"04/01/1987","41","","","36-061-0002","AQS"
"04/02/1987","102","","","36-005-0073","AQS"
"04/03/1987","54","","IS 45","36-061-0079","AQS"
"04/04/1987","52","","","34-013-0011","AQS"
"04/05/1987","60","","","36-061-0002","AQS"
"04/06/1987","57","","IS 45","36-061-0079","AQS"
"04/07/1987","46","","","36-061-0010","AQS"
"04/08/1987","74","","","36-061-0002","AQS"
"04/09/1987","46","","","36-061-0002","AQS"
"04/10/1987","76","","Elizabeth Lab","34-039-0004","AQS"
"04/11/1987","80","","Bayonne","34-017-0006","AQS"
"04/12/1987","59","","","36-047-0076","AQS"
"04/13/1987","34","","","36-061-0002","AQS"
"04/14/1987","64","","PERTH AMBOY","34-023-2003","AQS"
"04/15/1987","77","","","36-027-1003","AQS"
"04/16/1987","64","","","34-013-0011","AQS"
"04/17/1987","51","","Elizabeth","34-039-0003","AQS"
"04/18/1987","72","","GREENPOINT","36-047-0011","AQS"
"04/19/1987","49","","","36-061-0002","AQS"
"04/20/1987","49","","Elizabeth Lab","34-039-0004","AQS"
"04/21/1987","99","","","36-027-1003","AQS"
"04/22/1987","60","","","36-047-0076","AQS"
"04/23/1987","97","","","36-027-1003","AQS"
"04/24/1987","65","","Elizabeth","34-039-0003","AQS"
"04/25/1987","72","","","36-061-0002","AQS"
"04/26/1987","97","","PERTH AMBOY","34-023-2003","AQS"
"04/27/1987","75","","Elizabeth","34-039-0003","AQS"
"04/28/1987","54","","GREENPOINT","36-047-0011","AQS"
"04/29/1987","60","","","36-061-0010","AQS"
"04/30/1987","36","","","36-081-0054","AQS"
"05/01/1987","54","","PS 59","36-061-0056","AQS"
"05/02/1987","64","","","36-061-0010","AQS"
"05/03/1987","69","","SUSAN WAGNER HS","36-085-0067","AQS"
"05/04/1987","47","","BABYLON","36-103-0002","AQS"
"05/05/1987","50","","SUSAN WAGNER HS","36-085-0067","AQS"
"05/06/1987","43","","Bayonne","34-017-0006","AQS"
"05/07/1987","103","","","36-005-0073","AQS"
"05/08/1987","65","","Elizabeth","34-039-0003","AQS"
"05/09/1987","70","","","36-061-0010","AQS"
"05/10/1987","59","","","36-047-0076","AQS"
"05/11/1987","97","","","36-027-1003","AQS"
"05/12/1987","103","","","36-005-0073","AQS"
"05/13/1987","40","","SUSAN WAGNER HS","36-085-0067","AQS"
"05/14/1987","104","","","36-027-1003","AQS"
"05/15/1987","102","","","36-027-1003","AQS"
"05/16/1987","37","","","36-027-1003","AQS"
"05/17/1987","77","","","36-005-0073","AQS"
"05/18/1987","84","","","36-005-0073","AQS"
"05/19/1987","60","","","34-013-0011","AQS"
"05/20/1987","39","","","34-013-0011","AQS"
"05/21/1987","66","","","36-027-1003","AQS"
"05/22/1987","79","","","34-013-0011","AQS"
"05/23/1987","62","","","36-027-1003","AQS"
"05/24/1987","39","","BABYLON","36-103-0002","AQS"
"05/25/1987","27","","HACKENSACK","34-003-5001","AQS"
"05/26/1987","74","","","36-027-1003","AQS"
"05/27/1987","89","","","36-027-1003","AQS"
"05/28/1987","76","","Chester","34-027-3001","AQS"
"05/29/1987","130","","Chester","34-027-3001","AQS"
"05/30/1987","57","","","36-047-0076","AQS"
"05/31/1987","70","","","36-047-0076","AQS"
"06/01/1987","69","","","36-047-0076","AQS"
"06/02/1987","76","","PS 59","36-061-0056","AQS"
"06/03/1987","30","","Elizabeth","34-039-0003","AQS"
"06/04/1987","80","","Jersey City","34-017-1002","AQS"
"06/05/1987","36","","Bayonne","34-017-0006","AQS"
"06/06/1987","30","","Jersey City","34-017-1002","AQS"
"06/07/1987","34","","HACKENSACK","34-003-5001","AQS"
"06/08/1987","86","","","36-005-0073","AQS"
"06/09/1987","49","","","36-081-0054","AQS"
"06/10/1987","14","","","36-047-0076","AQS"
"06/11/1987","43","","IS 45","36-061-0079","AQS"
"06/12/1987","76","","","34-003-0001","AQS"
"06/13/1987","69","","IS 45","36-061-0079","AQS"
"06/14/1987","49","","","36-005-0073","AQS"
"06/15/1987","77","","IS 45","36-061-0079","AQS"
"06/16/1987","69","","PERTH AMBOY","34-023-2003","AQS"
"06/17/1987","43","","SUSAN WAGNER HS","36-085-0067","AQS"
"06/18/1987","62","","PS 59","36-061-0056","AQS"
"06/19/1987","101","","IS 45","36-061-0079","AQS"
"06/20/1987","80","","PS 59","36-061-0056","AQS"
"06/21/1987","60","","IS 45","36-061-0079","AQS"
"06/22/1987","61","","Elizabeth","34-039-0003","AQS"
"06/23/1987","64","","IS 45","36-061-0079","AQS"
"06/24/1987","84","","","36-027-1003","AQS"
"06/25/1987","95","","IS 45","36-061-0079","AQS"
"06/26/1987","49","","Jersey City","34-017-1002","AQS"
"06/27/1987","59","","Elizabeth","34-039-0003","AQS"
"06/28/1987","46","","","36-061-0010","AQS"
"06/29/1987","75","","IS 45","36-061-0079","AQS"
"06/30/1987","61","","","36-005-0073","AQS"
"07/01/1987","101","","","36-005-0073","AQS"
"07/02/1987","51","","PERTH AMBOY","34-023-2003","AQS"
"07/03/1987","56","","Bayonne","34-017-0006","AQS"
"07/04/1987","110","","PERTH AMBOY","34-023-2003","AQS"
"07/05/1987","54","","BABYLON","36-103-0002","AQS"
"07/06/1987","43","","","36-027-1003","AQS"
"07/07/1987","96","","SUSAN WAGNER HS","36-085-0067","AQS"
"07/08/1987","64","","","36-005-0073","AQS"
"07/09/1987","52","","Bayonne","34-017-0006","AQS"
"07/10/1987","67","","Chester","34-027-3001","AQS"
"07/11/1987","90","","EISENHOWER PARK","36-059-0005","AQS"
"07/12/1987","70","","Elizabeth","34-039-0003","AQS"
"07/13/1987","62","","","34-013-0011","AQS"
"07/14/1987","31","","Jersey City","34-017-1002","AQS"
"07/15/1987","19","","Bayonne","34-017-0006","AQS"
"07/16/1987","47","","EISENHOWER PARK","36-059-0005","AQS"
"07/17/1987","108","","BABYLON","36-103-0002","AQS"
"07/18/1987","64","","PERTH AMBOY","34-023-2003","AQS"
"07/19/1987","79","","","36-047-0076","AQS"
"07/20/1987","65","","Elizabeth Lab","34-039-0004","AQS"
"07/21/1987","52","","","36-061-0010","AQS"
"07/22/1987","76","","Elizabeth","34-039-0003","AQS"
"07/23/1987","62","","","36-027-1003","AQS"
"07/24/1987","110","","IS 45","36-061-0079","AQS"
"07/25/1987","67","","","36-081-0054","AQS"
"07/26/1987","85","","IS 45","36-061-0079","AQS"
"07/27/1987","85","","SUSAN WAGNER HS","36-085-0067","AQS"
"07/28/1987","49","","IS 45","36-061-0079","AQS"
"07/29/1987","46","","PERTH AMBOY","34-023-2003","AQS"
"07/30/1987","72","","","36-005-0073","AQS"
"07/31/1987","55","","PERTH AMBOY","34-023-2003","AQS"
"08/01/1987","60","","","36-081-0004","AQS"
"08/02/1987","79","","Elizabeth Lab","34-039-0004","AQS"
"08/03/1987","49","","","36-005-0073","AQS"
"08/04/1987","51","","Elizabeth Lab","34-039-0004","AQS"
"08/05/1987","94","","","34-013-0011","AQS"
"08/06/1987","76","","","36-027-1003","AQS"
"08/07/1987","52","","HACKENSACK","34-003-5001","AQS"
"08/08/1987","106","","","36-027-1003","AQS"
"08/09/1987","43","","PERTH AMBOY","34-023-2003","AQS"
"08/10/1987","60","","BABYLON","36-103-0002","AQS"
"08/11/1987","156","","BABYLON","36-103-0002","AQS"
"08/12/1987","61","","","36-061-0002","AQS"
"08/13/1987","79","","","34-013-0011","AQS"
"08/14/1987","76","","","36-027-1003","AQS"
"08/15/1987","40","","IS 45","36-061-0079","AQS"
"08/16/1987","102","","","36-005-0073","AQS"
"08/17/1987","91","","Elizabeth Lab","34-039-0004","AQS"
"08/18/1987","64","","IS 45","36-061-0079","AQS"
"08/19/1987","104","","Elizabeth Lab","34-039-0004","AQS"
"08/20/1987","34","","","36-047-0076","AQS"
"08/21/1987","75","","","36-027-1003","AQS"
"08/22/1987","46","","","34-003-0001","AQS"
"08/23/1987","26","","","36-081-0004","AQS"
"08/24/1987","41","","","36-047-0076","AQS"
"08/25/1987","71","","","36-061-0010","AQS"
"08/26/1987","71","","BABYLON","36-103-0002","AQS"
"08/27/1987","50","","Jersey City","34-017-1002","AQS"
"08/28/1987","60","","","36-061-0002","AQS"
"08/29/1987","46","","","36-061-0002","AQS"
"08/30/1987","95","","BABYLON","36-103-0002","AQS"
"08/31/1987","110","","","36-027-1003","AQS"
"09/01/1987","72","","Elizabeth Lab","34-039-0004","AQS"
"09/02/1987","106","","","34-003-0001","AQS"
"09/03/1987","47","","Bayonne","34-017-0006","AQS"
"09/04/1987","44","","Elizabeth Lab","34-039-0004","AQS"
"09/05/1987","86","","","36-027-1003","AQS"
"09/06/1987","41","","","36-027-1003","AQS"
"09/07/1987","30","","","36-027-1003","AQS"
"09/08/1987","40","","Elizabeth","34-039-0003","AQS"
"09/09/1987","44","","","36-061-0010","AQS"
"09/10/1987","47","","","36-047-0076","AQS"
"09/11/1987","69","","SUSAN WAGNER HS","36-085-0067","AQS"
"09/12/1987","34","","","34-013-0011","AQS"
"09/13/1987","24","","Elizabeth Lab","34-039-0004","AQS"
"09/14/1987","55","","Chester","34-027-3001","AQS"
"09/15/1987","89","","","36-027-1003","AQS"
"09/16/1987","69","","Elizabeth Lab","34-039-0004","AQS"
"09/17/1987","47","","","36-061-0010","AQS"
"09/18/1987","54","","","34-013-0011","AQS"
"09/19/1987","34","","PERTH AMBOY","34-023-2003","AQS"
"09/20/1987","23","","PERTH AMBOY","34-023-2003","AQS"
"09/21/1987","40","","","34-013-0011","AQS"
"09/22/1987","61","","Elizabeth Lab","34-039-0004","AQS"
"09/23/1987","41","","Chester","34-027-3001","AQS"
"09/24/1987","65","","Elizabeth Lab","34-039-0004","AQS"
"09/25/1987","30","","","36-047-0076","AQS"
"09/26/1987","59","","","36-005-0073","AQS"
"09/27/1987","66","","PERTH AMBOY","34-023-2003","AQS"
"09/28/1987","109","","","36-005-0073","AQS"
"09/29/1987","90","","","36-005-0073","AQS"
"09/30/1987","60","","Bayonne","34-017-0006","AQS"
"10/01/1987","41","","","34-003-0001","AQS"
"10/02/1987","70","","","34-013-0011","AQS"
"10/03/1987","75","","BABYLON","36-103-0002","AQS"
"10/04/1987","43","","Jersey City","34-017-1002","AQS"
"10/05/1987","87","","PERTH AMBOY","34-023-2003","AQS"
"10/06/1987","84","","Elizabeth","34-039-0003","AQS"
"10/07/1987","70","","Chester","34-027-3001","AQS"
"10/08/1987","55","","Jersey City","34-017-1002","AQS"
"10/09/1987","96","","EISENHOWER PARK","36-059-0005","AQS"
"10/10/1987","101","","Elizabeth Lab","34-039-0004","AQS"
"10/11/1987","61","","","36-061-0002","AQS"
"10/12/1987","77","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/13/1987","95","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/14/1987","81","","","36-005-0073","AQS"
"10/15/1987","89","","BABYLON","36-103-0002","AQS"
"10/16/1987","111","","IS 45","36-061-0079","AQS"
"10/17/1987","57","","Elizabeth","34-039-0003","AQS"
"10/18/1987","34","","","36-005-0073","AQS"
"10/19/1987","71","","","36-005-0073","AQS"
"10/20/1987","71","","","36-027-1003","AQS"
"10/21/1987","76","","","36-081-0004","AQS"
"10/22/1987","47","","","36-061-0002","AQS"
"10/23/1987","104","","","36-005-0073","AQS"
"10/24/1987","106","","","36-061-0002","AQS"
"10/25/1987","44","","","36-061-0002","AQS"
"10/26/1987","82","","Elizabeth","34-039-0003","AQS"
"10/27/1987","123","","","36-061-0002","AQS"
"10/28/1987","41","","","36-061-0002","AQS"
"10/29/1987","70","","GREENPOINT","36-047-0011","AQS"
"10/30/1987","99","","","36-081-0004","AQS"
"10/31/1987","90","","Chester","34-027-3001","AQS"
"11/01/1987","101","","","36-061-0002","AQS"
"11/02/1987","67","","","34-013-0011","AQS"
"11/03/1987","77","","","34-003-0001","AQS"
"11/04/1987","105","","IS 45","36-061-0079","AQS"
"11/05/1987","64","","GREENPOINT","36-047-0011","AQS"
"11/06/1987","46","","","36-081-0054","AQS"
"11/07/1987","89","","","36-061-0010","AQS"
"11/08/1987","117","","PERTH AMBOY","34-023-2003","AQS"
"11/09/1987","66","","","36-005-0073","AQS"
"11/10/1987","79","","BABYLON","36-103-0002","AQS"
"11/11/1987","57","","SUSAN WAGNER HS","36-085-0067","AQS"
"11/12/1987","72","","Jersey City","34-017-1002","AQS"
"11/13/1987","106","","","36-005-0073","AQS"
"11/14/1987","131","","","36-081-0054","AQS"
"11/15/1987","108","","","36-005-0073","AQS"
"11/16/1987","130","","","36-061-0002","AQS"
"11/17/1987","101","","","36-027-1003","AQS"
"11/18/1987","102","","","36-005-0073","AQS"
"11/19/1987","75","","Jersey City","34-017-1002","AQS"
"11/20/1987","84","","","36-005-0073","AQS"
"11/21/1987","79","","","36-027-1003","AQS"
"11/22/1987","75","","","36-027-1003","AQS"
"11/23/1987","135","","","36-027-1003","AQS"
"11/24/1987","119","","","36-027-1003","AQS"
"11/25/1987","92","","Jersey City","34-017-1002","AQS"
"11/26/1987","90","","","36-005-0073","AQS"
"11/27/1987","64","","","36-081-0004","AQS"
"11/28/1987","77","","","36-061-0002","AQS"
"11/29/1987","49","","","36-061-0002","AQS"
"11/30/1987","50","","","36-047-0076","AQS"
"12/01/1987","56","","","36-081-0004","AQS"
"12/02/1987","75","","","36-081-0054","AQS"
"12/03/1987","90","","","36-081-0004","AQS"
"12/04/1987","86","","BABYLON","36-103-0002","AQS"
"12/05/1987","49","","","36-061-0002","AQS"
"12/06/1987","49","","","36-047-0076","AQS"
"12/07/1987","72","","GREENPOINT","36-047-0011","AQS"
"12/08/1987","122","","","36-005-0073","AQS"
"12/09/1987","129","","","36-005-0073","AQS"
"12/10/1987","87","","GREENPOINT","36-047-0011","AQS"
"12/11/1987","74","","","36-061-0002","AQS"
"12/12/1987","74","","","36-061-0002","AQS"
"12/13/1987","46","","","36-061-0002","AQS"
"12/14/1987","61","","","36-061-0002","AQS"
"12/15/1987","57","","","36-081-0054","AQS"
"12/16/1987","59","","","36-081-0054","AQS"
"12/17/1987","34","","","36-061-0002","AQS"
"12/18/1987","112","","","36-061-0002","AQS"
"12/19/1987","100","","","36-005-0073","AQS"
"12/20/1987","85","","BABYLON","36-103-0002","AQS"
"12/21/1987","57","","","36-081-0054","AQS"
"12/22/1987","112","","","36-027-1003","AQS"
"12/23/1987","85","","","36-061-0010","AQS"
"12/24/1987","108","","","36-047-0076","AQS"
"12/25/1987","86","","","36-027-1003","AQS"
"12/26/1987","50","","","36-005-0073","AQS"
"12/27/1987","76","","Jersey City","34-017-1002","AQS"
"12/28/1987","77","","BABYLON","36-103-0002","AQS"
"12/29/1987","57","","","36-061-0010","AQS"
"12/30/1987","54","","","36-061-0002","AQS"
"12/31/1987","121","","","36-005-0073","AQS"
"01/01/1988","84","","","36-005-0073","AQS"
"01/02/1988","79","","","36-081-0054","AQS"
"01/03/1988","111","","","36-005-0073","AQS"
"01/04/1988","103","","Jersey City","34-017-1002","AQS"
"01/05/1988","72","","","36-081-0054","AQS"
"01/06/1988","77","","","36-081-0054","AQS"
"01/07/1988","104","","SUSAN WAGNER HS","36-085-0067","AQS"
"01/08/1988","109","","","36-061-0010","AQS"
"01/09/1988","76","","","36-061-0002","AQS"
"01/10/1988","102","","BABYLON","36-103-0002","AQS"
"01/11/1988","119","","","36-081-0054","AQS"
"01/12/1988","151","","","36-027-1003","AQS"
"01/13/1988","106","","","36-005-0073","AQS"
"01/14/1988","51","","BABYLON","36-103-0002","AQS"
"01/15/1988","115","","","36-005-0073","AQS"
"01/16/1988","189","","Chester","34-027-3001","AQS"
"01/17/1988","114","","","36-061-0002","AQS"
"01/18/1988","116","","","36-061-0002","AQS"
"01/19/1988","75","","","36-047-0076","AQS"
"01/20/1988","72","","","36-005-0073","AQS"
"01/21/1988","96","","","36-005-0073","AQS"
"01/22/1988","101","","BABYLON","36-103-0002","AQS"
"01/23/1988","87","","","36-081-0054","AQS"
"01/24/1988","109","","Elizabeth Lab","34-039-0004","AQS"
"01/25/1988","120","","","36-061-0010","AQS"
"01/26/1988","86","","GREENPOINT","36-047-0011","AQS"
"01/27/1988","86","","","36-061-0010","AQS"
"01/28/1988","110","","SUSAN WAGNER HS","36-085-0067","AQS"
"01/29/1988","109","","Elizabeth Lab","34-039-0004","AQS"
"01/30/1988","105","","","36-047-0076","AQS"
